,Gene_symbol,Log_FoldChange,PValue
1528,LINC01021,1.693,0.0112477611204458
1531,MTRNR2L6,2.875,0.0113021713981083
1532,LOC100506497,1.7630000000000001,0.0113204116031638
1536,KCNQ1DN,3.596,0.0113932956881402
1537,TMEM239,1.8330000000000002,0.0113858440380074
1538,SLC36A2,1.8019999999999998,0.011408021895462
1540,CYP3A4,1.915,0.0114267326279667
1541,PRKG2,2.392,0.011430912787336
1544,MIR7515HG,2.263,0.0115393076740061
1550,CLLU1OS,3.602,0.0116243228901952
1551,NPBWR1,3.677,0.0116567814100295
1552,CT47A12,3.179,0.0116511613007196
1553,CYP11A1,2.6919999999999997,0.0116278394157988
1554,FLJ41941,2.217,0.0116017311599425
1557,ANP32D,3.3489999999999998,0.0116851095634185
1559,SPDYC,3.432,0.011728028416369999
1560,PRB4,3.533,0.0117144837599743
1561,OR7E2P,2.633,0.0117440164099775
1562,FSHR,2.373,0.0117473965519113
1563,LINC00570,2.364,0.0117225444595781
1564,ADCY10,1.848,0.011719828051870001
1566,LOC152274,3.093,0.0117746551843563
1567,ADAM5,3.16,0.0117938916444789
1568,LOC440704,2.0980000000000003,0.0117855097837733
1569,GPR65,2.006,0.0118010898579811
1570,SULT1B1,1.196,0.0118057146306588
1575,MIR603,3.54,0.0118789680134924
1576,HNF1A-AS1,1.587,0.0118898276736682
1579,WFDC10B,3.287,0.0119108405152061
1580,KLHL33,1.4969999999999999,0.0119350272864647
1581,GALR1,1.639,0.0119350316781985
1583,HTR2A-AS1,3.884,0.0120737277459273
1584,SDR9C7,2.89,0.0120333683418902
1585,LINC00642,2.8160000000000003,0.0120418148974012
1586,IL17B,2.043,0.0120360244633484
1587,EXOC3L4,2.262,0.0120964276819906
1588,LRRC38,1.9809999999999999,0.0121091078332111
1589,VDR,2.0269999999999997,0.0120445562992097
1590,CRHBP,2.327,0.0120495164973973
1600,THBD,2.8169999999999997,0.0121711493381703
1601,LOC221122,3.112,0.0121791874791009
1603,AQP3,1.983,0.0122412623187315
1604,CLCA4,3.622,0.0122578471650909
1605,NMS,3.679,0.012275998100713
1606,C14orf39,3.3560000000000003,0.0122717138742554
1607,ADAMDEC1,3.642,0.0122861104911205
1609,RNASE7,2.977,0.0123219471065895
1610,NMRAL1P1,3.2439999999999998,0.0123208017529258
1612,LOC100505685,1.7819999999999998,0.0123095211061933
1617,TP63,2.294,0.0124129181485149
1618,MIR548AI,3.303,0.0124429276283339
1619,SBK3,3.5460000000000003,0.0124713905160017
1620,LINC01206,1.745,0.012490629999976998
1622,NCMAP,1.569,0.0125214256209365
1623,PTF1A,3.698,0.0126076551339486
1624,LOC105378052,2.533,0.0126283790610253
1626,LCK,2.033,0.0126438326237468
1627,KCNJ1,3.509,0.0127020898767626
1628,RPEL1,2.5380000000000003,0.0126970327379807
1630,GRM7-AS2,2.58,0.0127249761397645
1631,FEZF1-AS1,3.0,0.0127461636343881
1632,CYP2B7P,1.581,0.0127607928558247
1633,TRAF3IP3,1.619,0.012722011943338002
1634,NPAS4,2.28,0.0127080784767438
1639,MUC15,1.985,0.0127785611219289
1642,BTG4,3.077,0.0128107308076396
1643,MIR133A2,2.68,0.0128325686521999
1644,VIP,3.423,0.0128268327457167
1645,CLEC2B,2.162,0.0128415909986817
1646,OR4F13P,2.602,0.0128750815174655
1647,DEUP1,2.291,0.012878593360635
1653,NEUROD4,3.62,0.0129237570828745
1654,LOC101929567,1.3969999999999998,0.0128964378626148
1655,ADIPOQ-AS1,1.818,0.012950992341631001
1656,XCL1,3.33,0.0129847469173721
1657,TCAF2,1.339,0.0129788301563285
1658,HEMGN,1.838,0.0130255377422754
1659,FXYD3,1.9969999999999999,0.0130389035787165
1660,CYP4F35P,2.386,0.0130595933673898
1662,PGAM1P5,1.766,0.0130988927518752
1663,IL20RA,3.1439999999999997,0.0131382926160209
1664,C1orf168,1.901,0.013132763617346999
1665,DNAJB5-AS1,1.98,0.0131501083682413
1666,ST14,2.78,0.0131783633595266
1668,LRRC72,3.654,0.0132997794036716
1669,DNAJB8-AS1,2.787,0.013269500180566001
1670,LOC442497,3.464,0.0133106634984287
1671,LOC100507391,2.364,0.0132386747988668
1672,SLC44A4,2.15,0.0132948438069016
1675,RNU6-8,2.3480000000000003,0.0132491792529817
1681,BLNK,2.477,0.0133585743195937
1682,HCG9,2.818,0.0133727578175346
1683,FAP,1.692,0.0133909999461218
1684,PAX5,2.2640000000000002,0.0133967299830178
1690,LINC00303,3.2510000000000003,0.0134170312784581
1691,C1QTNF7,1.7990000000000002,0.0134234240598824
1692,DDX4,2.548,0.0134369510439657
1693,LOC101928651,2.708,0.0134639359591781
1696,C4orf17,1.892,0.0134825129688045
1698,ZNF733P,3.3339999999999996,0.0135111505266935
1699,CELP,1.777,0.0135479841055349
1700,LINC01506,3.971,0.0135778158119586
1701,LYZL2,3.377,0.0136392058406791
1703,ACSM4,3.255,0.0136260261557693
1704,LINC01570,1.976,0.0136022599642868
1705,RNU6-7,2.345,0.01363796943619
1706,GP2,1.771,0.0136511433187674
1707,LOC102725072,1.96,0.0136479333311737
1709,LINC00562,1.724,0.0135819160789758
1710,NANOG,1.518,0.0136328182124142
1714,HYMAI,2.492,0.0136779881556214
1715,OR51Q1,2.7289999999999996,0.0137217201990615
1718,DMBT1,2.505,0.01372383127939
1719,MS4A3,2.344,0.0137319756859724
1720,LOC105372978,2.104,0.0137599871074903
1721,TSPEAR,2.202,0.0137523670622148
1723,KRT17,3.4160000000000004,0.0138143666728173
1724,SLC6A7,3.0610000000000004,0.0137922654466648
1725,CD27-AS1,1.544,0.0138011350580665
1726,LINC00939,1.4969999999999999,0.0137941975613705
1729,TFDP3,3.275,0.0138550877472041
1730,MYPN,1.7790000000000001,0.013858523139325
1732,SLC22A14,2.008,0.013892061465497001
1733,UGT2B28,3.8960000000000004,0.0139333295373014
1734,C11orf91,3.0839999999999996,0.0139282204940263
1735,SLC30A8,1.5630000000000002,0.0139304673766003
1737,LINC01524,1.931,0.0139626348783689
1738,FAM83F,1.605,0.0139771104727482
1741,HHATL,1.7469999999999999,0.0140304234855552
1743,OR7E47P,3.66,0.0140623007241359
1744,RGPD4,2.855,0.0140967348055015
1745,BTBD16,2.2,0.0140981302550999
1746,LVCAT5,1.771,0.014114405491398
1747,POU2F3,1.778,0.0141359835905713
1750,LOC100506122,1.87,0.0141645751295245
1751,GNAT1,2.391,0.0141919541580264
1753,LINC00923,1.5430000000000001,0.0142134339414653
1755,CDA,3.06,0.014268076946831002
1756,SH2D2A,2.408,0.0142909205622824
1757,LOC158434,2.02,0.014266177747023998
1758,NR1I2,1.85,0.0142606665849787
1759,LINC01492,1.5590000000000002,0.0142821550838257
1760,LOC101927630,1.694,0.0142919479874788
1761,TFF2,2.65,0.0143430732639765
1762,TTC24,2.555,0.0143228073104349
1763,BMP5,3.08,0.0143329275400721
1766,OR2B11,3.516,0.0143780401911721
1767,CLCA3P,2.186,0.0144026433381971
1768,LINC00639,1.568,0.0143956177649998
1770,GACAT1,3.417,0.0144273057568219
1771,CTB-7E3.1,3.695,0.0144687212383857
1774,GTSF1L,3.82,0.0145435317764758
1775,LOC284661,3.262,0.0146028776582133
1776,LEXM,2.77,0.0145916173675183
1777,LINC01450,2.33,0.0146024862250177
1778,PMCH,3.142,0.0145762272074829
1779,MEOX1,2.144,0.0145417817819259
1780,TNXB,1.88,0.014598156921155
1781,SCN5A,1.75,0.0145299222113789
1785,LINC00466,2.182,0.0146988627101603
1786,LOC102723548,1.8630000000000002,0.0147089418983844
1787,ADAMTS4,1.304,0.0147071072799955
1790,LOC101927311,3.236,0.0147471221717954
1794,DAZ1,3.698,0.0147765749659988
1795,IL18R1,2.8169999999999997,0.0148067902180471
1796,SLC9A4,1.534,0.014802823558185
1797,HTN1,1.6019999999999999,0.0147966673162151
1799,CDH26,1.875,0.0148158346700885
1801,MICA,1.989,0.0148987303394933
1804,OR2H1,4.035,0.0149659075343194
1807,GOLGA8DP,2.7030000000000003,0.0149363712252327
1809,BEND2,1.74,0.0149540137737421
1810,ACOXL,1.61,0.0149736796007877
1818,RXFP2,2.419,0.0151404086259313
1819,TCP11,1.719,0.0151645805433195
1820,CD300A,3.341,0.0152194175399365
1821,SH3RF2,1.9969999999999999,0.015219885403122
1822,CD200R1L,3.123,0.0152533887324123
1823,FAM3D-AS1,2.1590000000000003,0.0152501205074682
1829,LINC00836,1.665,0.0153549248733236
1831,TNFSF12-TNFSF13,3.835,0.0154380554997178
1833,FGF14-IT1,2.017,0.0154585035844372
1835,LOC101929353,3.187,0.0155425904226654
1836,AQP9,3.1319999999999997,0.0155145809317528
1837,SP140,1.9080000000000001,0.0155474587375881
1838,CD3G,1.541,0.0154914928151541
1839,ANKRD18A,1.876,0.0154951336798723
1840,LOC101927123,1.8559999999999999,0.0155345314065326
1846,LOC107984178,1.805,0.015566518382287
1847,LINC00582,2.6069999999999998,0.0156596008064572
1848,EGFL8,3.2310000000000003,0.0156191056824055
1849,LOC100652999,2.443,0.0156277406862601
1850,FSTL4,1.839,0.0156585933732116
1851,SNORA81,1.732,0.0156386255787304
1855,PROZ,1.985,0.0157190996315981
1858,FAM71A,2.992,0.015760212343096
1859,LOC105376672,2.577,0.0157782657226995
1862,TLR6,1.9909999999999999,0.0158110984245753
1863,FAM153B,1.587,0.0158065833570938
1866,OR51E2,1.831,0.0158771577240818
1867,CSMD1,1.27,0.0158791147829276
1868,LINC01192,1.8019999999999998,0.0159089923415504
1870,DUXAP8,1.5919999999999999,0.0159289425493556
1871,CENPM,1.347,0.0159449779618147
1873,LINC01482,1.744,0.0159781677906945
1874,LINC01511,3.083,0.0160149191901179
1878,NOS3,1.818,0.0160700733590152
1880,C9,3.685,0.0161044172221062
1881,CHP2,1.765,0.0161134281959859
1884,LOC105376064,2.035,0.0162535724327197
1885,LOC100288748,2.1590000000000003,0.0162589495503678
1887,CT62,2.966,0.0162976743723832
1888,LOC101928446,1.6969999999999998,0.0163110619572028
1893,PKHD1,1.7719999999999998,0.016405534893668
1896,CMYA5,1.419,0.0164497711813618
1897,TNIP3,1.724,0.0165256576612365
1898,CD22,2.138,0.016528938498602
1899,LOC105369738,2.02,0.0165525701704689
1901,LINC00364,2.824,0.0165822492327459
1902,PATE4,1.571,0.0165970982629288
1907,LOC100132146,2.204,0.0166762998294087
1908,LINC01594,3.0669999999999997,0.0167004985794322
1909,CCR3,2.153,0.0167202892505253
1912,LOC102724190,1.9980000000000002,0.0167600824342636
1914,SEMG1,3.4610000000000003,0.0168282650829991
1915,ALOX15B,2.068,0.0168219690567591
1916,LOC100132686,1.923,0.0168410692258312
1918,LOC101927908,2.806,0.0168851817666303
1919,PGC,2.701,0.0169023641713275
1922,FBXO15,1.146,0.0169346157830908
1924,ANO1,2.8989999999999996,0.016955601220622
1925,TAAR3,2.157,0.0170258075187065
1928,CYP4A11,1.7790000000000001,0.017021123627987
1929,CD84,1.5519999999999998,0.0169970530973026
1933,KIAA1328,1.102,0.0170367173425284
1934,APOA2,2.61,0.0170505050460204
1935,SVOPL,2.016,0.0170642784823305
1936,LOC102723330,2.8569999999999998,0.0171134098751975
1937,C9orf152,2.59,0.0171332313566595
1940,LOC101927877,1.7590000000000001,0.0171686043370677
1945,ADGRF4,3.013,0.0172353960909718
1946,C1QTNF9,1.6869999999999998,0.0172421080824606
1949,LINC01618,2.781,0.0172620330187617
1952,ACER1,1.86,0.0172855760431282
1953,RP1L1,1.5519999999999998,0.0173147651011489
1955,KERA,3.235,0.0174409199311551
1956,MGC15885,2.431,0.0173816961478673
1957,LOC101927901,2.0180000000000002,0.017371824786073003
1958,TULP1,1.9409999999999998,0.0174204070914952
1959,KEL,1.652,0.0174210355149919
1961,ACAN,1.976,0.0174275526312661
1962,LOC100128164,1.635,0.0174170521710032
1967,RNU4-2,1.2429999999999999,0.0173887256912779
1969,OR52I2,3.263,0.0174705186243498
1970,LINC01136,1.692,0.0174834381151143
1971,LOC101928441,2.562,0.0175635218016624
1973,MAJIN,2.699,0.0175647901534813
1974,CSMD2-AS1,2.046,0.0175392317822306
1982,LOC105377652,3.2460000000000004,0.017642252387666
1983,DSG2-AS1,2.898,0.0176204355416875
1984,DPEP2,2.479,0.0176668407798136
1985,BPI,1.95,0.0176400565612561
1991,TMED11P,3.4330000000000003,0.0177518867106555
1992,CISTR,1.925,0.0178979678305916
1993,COL6A4P1,2.318,0.0178656700390871
1994,CALR3,2.082,0.0178124942267807
1995,CLCA2,2.875,0.0178559949112444
1996,LINGO1-AS1,1.851,0.0177997485305976
1997,LOC102724927,1.79,0.0178590309226991
1999,APOL3,1.8719999999999999,0.0177504753893521
2000,PLA2G2C,1.655,0.017717536686712
2001,SNTG2,1.8219999999999998,0.0177310216918197
2003,MCOLN2,1.794,0.0177992154253841
2004,MLKL,1.433,0.017874420383367
2005,SAG,1.626,0.0178389634657376
2015,CYTH4,1.69,0.0179338356479895
2016,NAMA,1.743,0.0179619533322667
2018,RPL23AP87,2.1430000000000002,0.0179856661792348
2020,SPATA31A7,1.962,0.0180738987735562
2021,CD163,1.594,0.0180606971011306
2030,ACOD1,3.242,0.0182877664082806
2031,LOC102724913,3.4560000000000004,0.0182656599721761
2032,RETN,2.623,0.0182396230559979
2033,GSTA1,3.359,0.018226634168555002
2034,IL1RL2,2.79,0.0182994780014432
2035,P3H2-AS1,1.6219999999999999,0.0182906645026202
2036,LOC102724908,1.5590000000000002,0.0182101258289658
2043,LOC338694,2.1959999999999997,0.0183523111981862
2046,INSRR,2.101,0.0184110563588637
2047,SLC6A12,1.374,0.0184378541758491
2048,LINC01564,3.635,0.0184794441783163
2050,S100A14,3.0869999999999997,0.0185182502692986
2051,DCAF8L2,2.7739999999999996,0.0185615442075941
2052,FAM167A-AS1,1.537,0.0185711553176565
2053,CXorf36,1.646,0.018548860782911
2057,RUFY4,2.576,0.0186617778045223
2063,RGS13,1.6669999999999998,0.018726452947332
2064,FAM183BP,2.4290000000000003,0.0187556366230982
2065,FOXD3,2.6430000000000002,0.0187637924719317
2066,LOC101928241,1.796,0.018748472294446997
2068,LRRC74B,1.399,0.0187958013286015
2070,LOC646268,3.654,0.0188247917480291
2071,TXNIP,1.05,0.0188293087028438
2075,LINC00348,1.8090000000000002,0.0189064221554426
2080,MIR4290HG,1.8230000000000002,0.0190092842594999
2083,LOC101928476,2.035,0.0190225611717228
2087,PIGR,1.632,0.019097174785693
2088,LINC01588,1.314,0.0191134210704003
2090,OOEP,3.281,0.0191354479895126
2091,EFCAB8,2.244,0.0191664046849689
2092,LOC93429,1.5119999999999998,0.0191658171732292
2096,IL9R,2.487,0.0192375360430633
2099,LINC01247,1.6219999999999999,0.0193467905541201
2100,ANO2,2.6010000000000004,0.0193633291914862
2107,GPR142,3.003,0.0195271825546852
2110,MS4A2,1.7919999999999998,0.0195859187881376
2111,ALOX15,1.98,0.0196025145692291
2113,LINC01177,2.6189999999999998,0.0196783229187315
2114,CNTN4-AS2,3.095,0.0196795606435632
2115,SH2D1B,2.987,0.0196817193955958
2119,FOXE3,3.1639999999999997,0.0197801890246512
2120,KIF6,1.3559999999999999,0.0197891205265242
2130,LOC101928973,1.584,0.0199051815359336
2131,INSL4,1.88,0.0199174442972292
2134,KRT7,3.16,0.0199337111540133
2136,LOC285627,3.028,0.0199561105242758
2137,PLCG2,2.162,0.0199644742188887
2141,SMIM9,3.284,0.0200557160704392
2143,TESMIN,1.746,0.0200734102628918
2145,LOC105372267,2.6919999999999997,0.02011675960872
2148,LOC101927592,2.948,0.0202315275530133
2149,LINC00410,1.631,0.0202338932023025
2150,LINC00668,1.776,0.02024673276943
2151,NXF2B,2.645,0.0203021039646205
2153,TRIM60,3.1719999999999997,0.0203176443872344
2154,C1orf167,2.734,0.0203254162899063
2155,CSRP3,2.239,0.0203838157967566
2156,SAMD7,2.363,0.0203729134609663
2157,APOBEC3H,1.906,0.0203814209462653
2158,TGM5,1.786,0.0203599682828744
2159,CLEC4C,1.726,0.0204035617754576
2162,MAGEA9B,2.9989999999999997,0.0204448854570641
2164,LINC01587,2.311,0.0204556056341934
2166,DIO2-AS1,1.8940000000000001,0.0205271559830779
2167,LOC399886,1.6230000000000002,0.0205261689063293
2168,LOC101928326,3.633,0.0206196774315277
2169,LOC100130849,2.146,0.0206317171242893
2171,LOC100507657,2.497,0.0206197176288283
2172,LOC105373537,1.7790000000000001,0.0205779548808355
2173,CDH19,1.916,0.0205885848437341
2174,SLFN12L,1.5530000000000002,0.0206370820199889
2179,MUC3A,3.821,0.0207302079965898
2183,LINC00297,3.653,0.0207723651285964
2184,SNORA36A,2.667,0.0207929834842079
2186,WFDC11,1.8319999999999999,0.0208085435473577
2189,C3orf36,2.299,0.0208207826267042
2194,LINC00367,3.59,0.0209867912465145
2195,LOC105376617,1.881,0.0209771057235774
2196,LOC105373831,2.219,0.020929728516404
2204,ECT2L,1.5919999999999999,0.0210094315063323
2205,LOC284788,1.9780000000000002,0.0210228226155144
2207,LINC01427,1.248,0.0210658198419689
2210,MYBPC3,2.133,0.0211551691576504
2212,LOC644669,1.5619999999999998,0.0211939258587869
2215,PGCP1,3.102,0.021237978165141995
2218,SIGLEC14,2.53,0.0213262201526879
2219,SLC28A3,2.647,0.0213496553529013
2220,HRH4,1.55,0.0213536611913506
2221,CDH15,1.446,0.0213660386214305
2222,PANX3,2.275,0.0213870937424743
2223,LINC01541,1.65,0.0213917561363933
2224,ZNF541,2.67,0.0214346467474682
2225,TMPRSS12,1.686,0.0214458057380104
2227,LINC01266,1.9680000000000002,0.0214818659545555
2228,GCSAML,1.7369999999999999,0.0214938457575934
2231,FSHB,2.37,0.021564508041389
2233,AP1M2,1.97,0.0215606268989433
2234,OSBPL10,1.416,0.0215670371536956
2237,SDR16C5,3.2460000000000004,0.0216591369262548
2238,ROPN1,1.6340000000000001,0.0216613012766474
2239,LOC151475,1.48,0.0216801201130566
2240,HSH2D,1.507,0.0216863981976932
2245,VWA2,1.923,0.0217016075985839
2246,LOC286177,1.827,0.0217378408046123
2250,LOC283352,2.265,0.021801561731288995
2252,EGFLAM-AS2,3.1630000000000003,0.0218197178473594
2253,SLCO2A1,2.352,0.0218289759563847
2254,LINC01581,2.748,0.0219146304075375
2255,LOC339529,1.569,0.0219211339652002
2256,ACKR2,1.401,0.0219216463334325
2259,LOC101926908,2.735,0.0220010964765757
2260,GUCY1A3,1.6980000000000002,0.0219925524961102
2264,LOC284294,2.3280000000000003,0.0221452370553987
2266,TBC1D29,1.656,0.0222071511939506
2267,LHCGR,1.9669999999999999,0.0222179793473516
2268,ITGA1,1.4709999999999999,0.0222300324157101
2269,IL37,2.481,0.0222777507820757
2277,ACTC1,2.273,0.0225111994622341
2278,LINC00862,1.777,0.0225089873705757
2281,ABI3BP,1.429,0.0225757787356006
2284,LOC541472,2.8089999999999997,0.0226442057120772
2285,ZNF385D-AS1,2.4419999999999997,0.0226640893318532
2286,BHMG1,2.51,0.0226576563014487
2287,LINC01111,1.985,0.0226824694816661
2289,VWDE,1.709,0.0226383518803035
2296,LINC01182,1.6059999999999999,0.0227320042211985
2297,LINC00626,2.815,0.0227828480011458
2302,CD52,3.0439999999999996,0.0229722283274196
2303,PADI1,2.887,0.0229082772984364
2305,LMOD3,1.5430000000000001,0.0229504802235974
2310,ADTRP,2.0180000000000002,0.0229921483453021
2311,LOC105378614,2.918,0.0230077576370697
2312,ABCA9-AS1,2.43,0.0230146900322182
2314,SSX3,3.049,0.0230737085743342
2315,CACNA2D4,1.6580000000000001,0.0230715457490114
2318,LOC101929439,2.449,0.0231273818315953
2319,CLEC1B,2.4130000000000003,0.0231322082202581
2321,RGR,1.335,0.0231618456803455
2326,MYOCD,3.15,0.023231096339507006
2327,LY86-AS1,1.587,0.0232595464588818
2328,LOC101927661,1.595,0.0232795566487186
2330,CYP4A22,1.8880000000000001,0.0233045721081252
2332,LOC100506175,2.574,0.0233738463477391
2333,NPSR1-AS1,1.655,0.0233818666709105
2335,LINC01360,1.936,0.0233965290470202
2336,ABCC5-AS1,2.1430000000000002,0.0234108290488816
2337,CCDC26,2.435,0.0234309930972126
2338,USP44,1.6540000000000001,0.0234231678816317
2340,WTAPP1,2.206,0.0234699406283312
2343,GRK1,2.1109999999999998,0.0234936245917354
2345,LINC00376,3.1460000000000004,0.0235886966586572
2346,ERICH4,2.602,0.0235500613369971
2347,TLR10,1.6769999999999998,0.0235642169607378
2348,SCHLAP1,1.714,0.0235809040423528
2349,SEC14L5,1.3980000000000001,0.0235854794361988
2353,UROC1,2.761,0.0236224335013946
2354,ADAM7,2.998,0.0236422602837025
2355,LINC01538,3.057,0.0237688908339806
2357,LOC105370616,1.6380000000000001,0.0237531233333801
2358,SIM1,1.995,0.0237565658102226
2359,DLEU7-AS1,1.585,0.0237445888893767
2360,CNR2,1.5219999999999998,0.0236799873048478
2361,CLDN4,1.44,0.0237650772211868
2362,MIR143,1.3219999999999998,0.0237088374123446
2363,LOC101927136,1.435,0.0237801792949153
2367,SEMA3E,1.4480000000000002,0.0237955141501716
2369,MAGEA10,1.6369999999999998,0.0238714152374065
2370,FLJ21408,1.49,0.0238895163694631
2373,FAM209A,2.369,0.0239871754709281
2374,COL4A4,1.5290000000000001,0.0239818084502869
2376,KCNMB1,1.4780000000000002,0.0240157869973361
2385,ST8SIA6,1.6769999999999998,0.0241963182608779
2388,PROSER2-AS1,1.776,0.0242896746840543
2393,ACTN3,1.8940000000000001,0.0243653938458368
2394,ANXA3,1.726,0.0243600753161283
2395,TM4SF1,2.21,0.0243523709417943
2396,DNAH11,1.091,0.0243669892621638
2397,LOC101929541,2.839,0.0244295439241075
2398,LOC100996579,2.572,0.0244438539675706
2399,WISP3,1.587,0.0244546284378105
2400,NPR1,1.933,0.0244892812779241
2401,CPXM2,1.755,0.0244935653983022
2402,ADH4,1.537,0.0244492406008364
2406,KCNQ1OT1,1.21,0.0244935184582435
2407,LOC102546229,2.553,0.024540558341306
2408,C10orf53,1.857,0.0245338203867742
2410,LOC101927701,2.364,0.0245762417391527
2411,LOC285095,3.05,0.0246714890129506
2412,MIR2117,2.722,0.0247189932137728
2414,CYP11B1,1.889,0.0247074405533295
2416,HOTAIR,3.028,0.0246635018110322
2417,MUC17,2.0180000000000002,0.0246426806091475
2419,ANO3,2.792,0.0246580284883075
2420,LOC102723766,1.5730000000000002,0.0246773502481233
2421,EGR3,2.148,0.024707829154952007
2422,ABCC3,1.321,0.0247714880642936
2423,KRT8,1.4969999999999999,0.0247770421598539
2432,MIR4474,3.1060000000000003,0.0248955528382714
2433,AICDA,1.463,0.0249044993460058
2434,LIN28A,1.43,0.024901954692191003
2435,SLFN11,1.787,0.0249154264493073
2438,DEFB105B,4.463,0.0249713339341307
2440,LOC284933,2.7260000000000004,0.0250117075894285
2443,FBXW10,1.365,0.0250237200248571
2444,LCN12,1.3619999999999999,0.0250778215988389
2446,NEURL1-AS1,2.821,0.0251063043383827
2447,ZIM2-AS1,1.311,0.025140289133456
2453,PGM5,1.588,0.0252394890883872
2454,CCL19,3.029,0.0252805173603373
2455,IL17F,3.134,0.0252807365553375
2459,LOC105372751,1.345,0.0252962689382468
2460,COL28A1,1.145,0.0253158336500019
2461,C22orf34,1.736,0.0253455385808973
2462,C3orf67,1.946,0.0253458014830671
2463,HYAL4,1.4980000000000002,0.025359563195214003
2464,LINC01333,2.763,0.0255961340963379
2465,TNF,3.037,0.0255805732634898
2467,LIPC-AS1,1.6119999999999999,0.0255528146215175
2469,IGFL3,1.986,0.0253825657682247
2470,ITGAD,2.1519999999999997,0.0254774736977317
2471,IL10,1.729,0.0255255591293293
2473,CAPN8,1.797,0.0255493994554818
2474,ZNF99,1.536,0.0255479561559395
2475,LINC01505,1.4409999999999998,0.0255889794855605
2477,ONECUT3,1.3330000000000002,0.025491285843864
2478,SLC16A6,1.465,0.0254542966706388
2486,CXorf65,3.008,0.0256409693775141
2488,GPA33,2.5980000000000003,0.0256644131283772
2489,LINC01568,1.8419999999999999,0.0256697752314946
2490,ARHGAP25,1.8969999999999998,0.0257075914620857
2491,LOC105372566,2.167,0.0256993654097734
2492,GRM8,1.5630000000000002,0.0256874250493139
2493,ANXA10,3.082,0.025759107186667997
2494,PLSCR2,2.588,0.0257468401645144
2495,HORMAD1,2.541,0.0257524945085691
2496,WDR64,1.949,0.0257489815665157
2498,CLRN1,1.729,0.0257865146320571
2500,INSC,1.7590000000000001,0.0258231610796027
2501,SNAI1,1.99,0.0258233232700455
2502,GBP4,1.4680000000000002,0.0258354753383777
2503,LYZL4,2.927,0.0261776673330906
2504,TTTY13,2.6639999999999997,0.0261175214141467
2505,TACSTD2,2.654,0.0262244266245331
2506,TEX33,3.342,0.0258705759332835
2507,SOST,2.5989999999999998,0.0259078082683206
2508,SLC28A1,2.318,0.0260542915814798
2509,PLEKHG7,2.141,0.0261326827432759
2510,BPESC1,1.874,0.0259067769681905
2511,SLC2A2,2.4730000000000003,0.0262673568182368
2512,CTLA4,1.788,0.0261611135914823
2513,CD33,2.5810000000000004,0.0261542346685703
2514,KCNS3,1.896,0.0262522930976199
2515,IL31RA,1.774,0.0259994362088043
2516,LINC01108,1.703,0.0262486732641731
2517,STYK1,1.899,0.0261363921125244
2518,TMPRSS11BNL,1.673,0.0259400543421364
2519,ART4,1.5859999999999999,0.0260060794652175
2520,KIR3DX1,1.5290000000000001,0.0260502517381924
2521,C3,1.385,0.0261055568266767
2522,C1orf140,1.401,0.0259442615086197
2523,NCKAP1L,1.419,0.0262958406404303
2524,CA5A,1.368,0.0261487345069331
2526,SLC39A12-AS1,1.6780000000000002,0.0263026036863639
2548,ATP1A4,1.3940000000000001,0.0263171075160019
2549,MIR5689HG,1.723,0.0263296969892941
2550,LOC101927286,2.78,0.0263894221870198
2551,LOC101927702,2.075,0.0263787865302054
2554,HCK,1.778,0.0264170208797895
2555,ZG16,1.6269999999999998,0.0264436388359353
2557,RNASE1,2.912,0.0265562916059532
2559,LINC01602,1.662,0.0266100220991774
2560,IL12A-AS1,1.679,0.0264937399439104
2561,LOC440896,1.5719999999999998,0.0265465019935532
2563,PGM5P2,1.2930000000000001,0.0265393745271067
2565,TRPM4,1.127,0.0265721311493137
2575,CDC20B,1.4509999999999998,0.0266768707614693
2576,SLC27A2,2.556,0.0266940274255371
2577,LINC01019,3.303,0.0267486989954075
2578,LRFN2,2.826,0.0267580553903625
2579,CES1,2.9610000000000003,0.0268170582450269
2580,GGT3P,2.539,0.0268338828088054
2581,TLR2,1.567,0.0268124244824082
2582,SHANK2-AS3,1.6480000000000001,0.0267272051721314
2584,ABCA9,1.52,0.0268331950879374
2585,SGMS2,1.1340000000000001,0.02676146026093
2590,LOXL4,1.6480000000000001,0.0268693253621758
2591,RASGRP3,1.402,0.026910700296526
2596,GRHL3,1.6640000000000001,0.0270164807022979
2600,SNORD14E,2.18,0.0271615017445663
2601,LINC00924,1.74,0.0271703244062886
2602,GLDN,1.526,0.0271520453746846
2603,LVCAT1,1.629,0.0271647099405775
2605,ESM1,3.575,0.0272017075498809
2607,CLPS,2.559,0.0272874779981828
2609,FANK1-AS1,2.87,0.0273248152301267
2610,LMO7DN,2.594,0.0274006774122829
2611,SLAMF8,2.568,0.0274000147224898
2612,LOC105378753,1.557,0.0273700780835204
2613,LOC105375431,1.8730000000000002,0.0274257506668915
2614,KCNE1,1.2890000000000001,0.0273929838747774
2619,OR6X1,2.32,0.0275312495856359
2620,TMEM212,1.042,0.0275373180109463
2622,LINC00501,1.6869999999999998,0.0276096336340845
2623,IL26,2.312,0.027624068101029
2625,CYP2C18,2.266,0.0276833987439492
2628,LOC101928696,2.17,0.0277500316361034
2629,LOC101929626,1.851,0.0278019795115759
2630,LOC101929653,1.689,0.0278195004324877
2631,HABP2,2.668,0.0278733149348461
